frame_number,kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16
0,"x: 245.7801, y: 3.6474, conf: 0.6259","x: 254.9629, y: 0.0000, conf: 0.7712","x: 244.1080, y: 0.0000, conf: 0.0582","x: 288.1416, y: 0.0000, conf: 0.8073","x: 260.7816, y: 0.0000, conf: 0.0059","x: 311.8441, y: 55.7177, conf: 0.9543","x: 277.0436, y: 60.6884, conf: 0.4128","x: 328.2278, y: 165.0766, conf: 0.9813","x: 292.2148, y: 172.7642, conf: 0.2690","x: 305.6240, y: 274.2501, conf: 0.9778","x: 279.1108, y: 256.8107, conf: 0.5104","x: 302.6989, y: 256.3301, conf: 0.9849","x: 278.8088, y: 254.5431, conf: 0.9182","x: 278.8994, y: 397.1118, conf: 0.8931","x: 266.4136, y: 398.3897, conf: 0.6063","x: 287.7969, y: 480.0000, conf: 0.2806","x: 265.9992, y: 477.1590, conf: 0.1210"
1,"x: 191.6183, y: 9.4991, conf: 0.8295","x: 202.9275, y: 0.0000, conf: 0.8198","x: 189.4894, y: 0.0000, conf: 0.2198","x: 238.2819, y: 1.0156, conf: 0.8313","x: 205.0722, y: 4.6567, conf: 0.0313","x: 266.7065, y: 70.9958, conf: 0.9662","x: 206.7887, y: 80.4695, conf: 0.9066","x: 280.8485, y: 182.7367, conf: 0.9738","x: 206.8120, y: 198.8171, conf: 0.8261","x: 244.0661, y: 279.4274, conf: 0.9748","x: 175.3145, y: 286.4919, conf: 0.8691","x: 241.8907, y: 283.1672, conf: 0.9862","x: 203.1563, y: 282.6478, conf: 0.9752","x: 227.5337, y: 430.4840, conf: 0.6986","x: 207.0947, y: 432.7422, conf: 0.5657","x: 233.0577, y: 480.0000, conf: 0.0610","x: 223.4091, y: 480.0000, conf: 0.0467"
2,"x: 191.6049, y: 9.5105, conf: 0.8289","x: 202.8810, y: 0.0000, conf: 0.8193","x: 189.4888, y: 0.0000, conf: 0.2188","x: 238.1921, y: 1.0100, conf: 0.8322","x: 205.1202, y: 4.6536, conf: 0.0314","x: 266.6505, y: 70.9881, conf: 0.9664","x: 206.8651, y: 80.4291, conf: 0.9069","x: 280.8209, y: 182.7237, conf: 0.9739","x: 206.8391, y: 198.7448, conf: 0.8261","x: 244.0470, y: 279.4465, conf: 0.9748","x: 175.3286, y: 286.5088, conf: 0.8688","x: 241.8620, y: 283.1014, conf: 0.9863","x: 203.2167, y: 282.5695, conf: 0.9752","x: 227.5054, y: 430.4030, conf: 0.6989","x: 207.1116, y: 432.6410, conf: 0.5658","x: 233.0225, y: 480.0000, conf: 0.0611","x: 223.3615, y: 480.0000, conf: 0.0466"
3,"x: 187.2885, y: 13.8095, conf: 0.8297","x: 200.4105, y: 1.3005, conf: 0.8425","x: 186.0637, y: 4.0348, conf: 0.1948","x: 239.8495, y: 6.7952, conf: 0.7771","x: 201.4169, y: 8.5411, conf: 0.0125","x: 265.7867, y: 76.4386, conf: 0.9499","x: 203.6278, y: 85.5177, conf: 0.8073","x: 274.4670, y: 183.8558, conf: 0.9717","x: 205.3578, y: 199.2971, conf: 0.7175","x: 239.2434, y: 279.9862, conf: 0.9745","x: 174.3382, y: 284.2700, conf: 0.8147","x: 241.8544, y: 288.1164, conf: 0.9915","x: 200.4448, y: 287.3615, conf: 0.9804","x: 229.1905, y: 438.0107, conf: 0.8350","x: 203.2756, y: 440.1473, conf: 0.6903","x: 236.3693, y: 480.0000, conf: 0.1539","x: 217.1379, y: 480.0000, conf: 0.1046"
4,"x: 188.2996, y: 9.0551, conf: 0.7974","x: 202.5581, y: 0.0000, conf: 0.8154","x: 186.4909, y: 0.0000, conf: 0.1733","x: 240.6740, y: 5.2583, conf: 0.7308","x: 198.4826, y: 5.4528, conf: 0.0108","x: 262.3758, y: 77.9848, conf: 0.9395","x: 199.5161, y: 85.6558, conf: 0.7470","x: 269.3475, y: 185.3753, conf: 0.9710","x: 203.6650, y: 199.5523, conf: 0.6697","x: 234.9761, y: 278.7785, conf: 0.9754","x: 172.6680, y: 283.1832, conf: 0.8000","x: 239.7610, y: 286.5723, conf: 0.9913","x: 197.2874, y: 285.6220, conf: 0.9782","x: 229.0206, y: 435.8414, conf: 0.8546","x: 199.7737, y: 437.2637, conf: 0.7017","x: 237.4898, y: 480.0000, conf: 0.1834","x: 213.5599, y: 480.0000, conf: 0.1186"
5,"x: 188.3118, y: 9.1737, conf: 0.8026","x: 202.5813, y: 0.0000, conf: 0.8172","x: 186.4666, y: 0.0000, conf: 0.1788","x: 240.6663, y: 5.3740, conf: 0.7311","x: 198.3639, y: 5.6989, conf: 0.0112","x: 262.3294, y: 77.9723, conf: 0.9412","x: 199.3616, y: 85.7955, conf: 0.7598","x: 269.5005, y: 185.1649, conf: 0.9717","x: 203.4544, y: 199.5641, conf: 0.6854","x: 235.5151, y: 278.3289, conf: 0.9762","x: 172.3401, y: 283.1730, conf: 0.8101","x: 239.6179, y: 286.0543, conf: 0.9916","x: 197.1644, y: 285.1875, conf: 0.9794","x: 228.8168, y: 434.6857, conf: 0.8608","x: 200.0525, y: 436.2377, conf: 0.7157","x: 237.7009, y: 480.0000, conf: 0.1904","x: 214.6466, y: 480.0000, conf: 0.1248"
6,"x: 186.0043, y: 12.1970, conf: 0.8703","x: 199.6842, y: 0.0000, conf: 0.8873","x: 183.8809, y: 2.0282, conf: 0.2592","x: 237.0367, y: 7.5563, conf: 0.8122","x: 195.9759, y: 8.4562, conf: 0.0153","x: 259.1471, y: 80.4336, conf: 0.9603","x: 198.1729, y: 87.4632, conf: 0.7929","x: 265.8448, y: 188.9278, conf: 0.9755","x: 200.0973, y: 200.6477, conf: 0.6592","x: 230.5792, y: 281.2680, conf: 0.9772","x: 170.7966, y: 286.3508, conf: 0.7870","x: 237.0757, y: 286.1720, conf: 0.9912","x: 196.6683, y: 285.2193, conf: 0.9761","x: 226.2314, y: 434.5861, conf: 0.8534","x: 203.0621, y: 435.7258, conf: 0.6822","x: 234.5912, y: 480.0000, conf: 0.1815","x: 217.9551, y: 480.0000, conf: 0.1117"
7,"x: 186.1717, y: 12.1698, conf: 0.8706","x: 199.8992, y: 0.0000, conf: 0.8872","x: 183.8990, y: 1.9861, conf: 0.2611","x: 237.0525, y: 7.5692, conf: 0.8095","x: 195.5862, y: 8.5083, conf: 0.0154","x: 258.7764, y: 80.2718, conf: 0.9603","x: 198.0801, y: 87.4718, conf: 0.7924","x: 265.7220, y: 188.2990, conf: 0.9758","x: 200.3176, y: 200.5004, conf: 0.6607","x: 230.7036, y: 280.4629, conf: 0.9777","x: 170.8425, y: 285.9877, conf: 0.7896","x: 236.8564, y: 285.5040, conf: 0.9914","x: 196.6703, y: 284.6304, conf: 0.9764","x: 225.6790, y: 433.2391, conf: 0.8594","x: 203.0107, y: 434.4479, conf: 0.6921","x: 234.0757, y: 480.0000, conf: 0.1906","x: 217.8984, y: 480.0000, conf: 0.1176"
8,"x: 182.7647, y: 16.2944, conf: 0.9394","x: 196.6461, y: 3.5472, conf: 0.9528","x: 178.7748, y: 5.4095, conf: 0.4649","x: 231.3340, y: 11.2001, conf: 0.8925","x: 186.8666, y: 11.8701, conf: 0.0285","x: 252.4819, y: 85.3261, conf: 0.9770","x: 192.6380, y: 92.4373, conf: 0.8373","x: 262.1816, y: 192.0024, conf: 0.9781","x: 199.7103, y: 204.3919, conf: 0.6118","x: 230.4942, y: 281.6327, conf: 0.9762","x: 171.7755, y: 288.9520, conf: 0.7386","x: 235.4054, y: 288.0309, conf: 0.9919","x: 196.2942, y: 287.4904, conf: 0.9747","x: 221.2573, y: 441.1610, conf: 0.8630","x: 201.8265, y: 442.1381, conf: 0.6709","x: 228.0695, y: 480.0000, conf: 0.1999","x: 217.1528, y: 480.0000, conf: 0.1144"
9,"x: 182.0850, y: 15.8618, conf: 0.9413","x: 196.0669, y: 3.6840, conf: 0.9547","x: 178.7099, y: 5.0853, conf: 0.4718","x: 230.3809, y: 12.3371, conf: 0.8978","x: 187.3953, y: 11.8527, conf: 0.0298","x: 250.4073, y: 85.9895, conf: 0.9797","x: 191.1786, y: 92.0137, conf: 0.8395","x: 263.0259, y: 190.6845, conf: 0.9797","x: 197.4660, y: 202.9103, conf: 0.6021","x: 235.6715, y: 279.3323, conf: 0.9768","x: 171.4323, y: 288.2735, conf: 0.7256","x: 232.1174, y: 289.7942, conf: 0.9923","x: 193.9477, y: 288.7283, conf: 0.9748","x: 215.9488, y: 440.3663, conf: 0.8667","x: 199.3277, y: 440.0881, conf: 0.6674","x: 221.3961, y: 480.0000, conf: 0.2074","x: 215.0806, y: 480.0000, conf: 0.1155"
